_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
472,-1,Deaccelerate,1526471774000,1526471773000,22.1811905,73.1852302,22.1810309,73.1851914,-34,-35,18.81999969482422,20.09000015258789,11.791999816894531,11.791999816894531,14,14,0
473,-1,Accelerate,1526471778000,1526471774000,22.182044,73.1853021,22.1811905,73.1852302,-34,-34,23.6200008392334,18.81999969482422,11.791999816894531,11.791999816894531,4,14,0
474,-1,Running,1526471785000,1526471778000,22.1835432,73.1854142,22.182044,73.1853021,-38,-34,23.360000610351562,23.6200008392334,12.86400032043457,11.791999816894531,6,4,0
475,-1,Accelerate,1526471798000,1526471785000,22.1867047,73.185738,22.1835432,73.1854142,-36,-38,27.479999542236328,23.360000610351562,15.008000373840332,12.86400032043457,7,6,0
476,-1,Running,1526471800000,1526471798000,22.1872,73.1858248,22.1867047,73.185738,-35,-36,27.15999984741211,27.479999542236328,16.07900047302246,15.008000373840332,9,7,0
477,-1,Accelerate,1526471802000,1526471800000,22.1877157,73.1859063,22.1872,73.1858248,-36,-35,28.989999771118164,27.15999984741211,12.86400032043457,16.07900047302246,12,9,0
478,-1,Running,1526471812000,1526471802000,22.1899811,73.1871011,22.1877157,73.1859063,-32,-36,27.549999237060547,28.989999771118164,11.791999816894531,12.86400032043457,40,12,0
479,-1,Deaccelerate,1526471813000,1526471812000,22.1901624,73.187233,22.1899811,73.1871011,-32,-32,25.649999618530273,27.549999237060547,10.720000267028809,11.791999816894531,41,40,0
480,-1,Running,1526471816000,1526471813000,22.1907154,73.1876595,22.1901624,73.187233,-30,-32,25.239999771118164,25.649999618530273,11.791999816894531,10.720000267028809,33,41,0
481,-1,Deaccelerate,1526471820000,1526471816000,22.1913682,73.1882405,22.1907154,73.1876595,-33,-30,23.040000915527344,25.239999771118164,11.791999816894531,11.791999816894531,33,33,0
482,-1,Accelerate,1526471822000,1526471820000,22.1917377,73.1885233,22.1913682,73.1882405,-35,-33,25.010000228881836,23.040000915527344,11.791999816894531,11.791999816894531,33,33,0
483,-1,Running,1526471824000,1526471822000,22.1920865,73.1887807,22.1917377,73.1885233,-34,-35,25.010000228881836,25.010000228881836,11.791999816894531,11.791999816894531,35,33,0
484,-1,Accelerate,1526471825000,1526471824000,22.1923075,73.1889178,22.1920865,73.1887807,-36,-34,26.139999389648438,25.010000228881836,12.86400032043457,11.791999816894531,35,35,0
485,-1,Running,1526471826000,1526471825000,22.1924743,73.1890485,22.1923075,73.1889178,-37,-36,25.59000015258789,26.139999389648438,12.86400032043457,12.86400032043457,36,35,0
486,-1,Accelerate,1526471830000,1526471826000,22.1932499,73.1896583,22.1924743,73.1890485,-40,-37,27.030000686645508,25.59000015258789,11.791999816894531,12.86400032043457,36,36,0
487,-1,Running,1526471834000,1526471830000,22.1939931,73.1902445,22.1932499,73.1896583,-38,-40,25.079999923706055,27.030000686645508,11.791999816894531,11.791999816894531,30,36,0
488,-1,Deaccelerate,1526471837000,1526471834000,22.194492,73.1905616,22.1939931,73.1902445,-37,-38,21.739999771118164,25.079999923706055,10.720000267028809,11.791999816894531,27,30,0
489,-1,Accelerate,1526471846000,1526471837000,22.1963414,73.1912215,22.194492,73.1905616,-37,-37,25.709999084472656,21.739999771118164,10.720000267028809,10.720000267028809,15,27,0
490,-1,Deaccelerate,1526471847000,1526471846000,22.1965475,73.1912866,22.1963414,73.1912215,-36,-37,24.649999618530273,25.709999084472656,10.720000267028809,10.720000267028809,15,15,0
491,-1,Running,1526471850000,1526471847000,22.1972286,73.1914323,22.1965475,73.1912866,-36,-36,24.729999542236328,24.649999618530273,10.720000267028809,10.720000267028809,12,15,0
492,-1,Accelerate,1526471852000,1526471850000,22.1977681,73.1914947,22.1972286,73.1914323,-36,-36,28.139999389648438,24.729999542236328,10.720000267028809,10.720000267028809,8,12,0
493,-1,Running,1526471853000,1526471852000,22.1980139,73.1915415,22.1977681,73.1914947,-33,-36,27.969999313354492,28.139999389648438,10.720000267028809,10.720000267028809,8,8,0
494,-1,Deaccelerate,1526471858000,1526471853000,22.1991279,73.1917621,22.1980139,73.1915415,-32,-33,23.489999771118164,27.969999313354492,11.791999816894531,10.720000267028809,9,8,0
495,-1,Running,1526471862000,1526471858000,22.1999645,73.1919257,22.1991279,73.1917621,-33,-32,23.59000015258789,23.489999771118164,10.720000267028809,11.791999816894531,10,9,0
496,-1,Accelerate,1526471864000,1526471862000,22.2004119,73.1919757,22.1999645,73.1919257,-33,-33,24.899999618530273,23.59000015258789,11.791999816894531,10.720000267028809,5,10,0
497,-1,Running,1526471872000,1526471864000,22.2022823,73.191756,22.2004119,73.1919757,-36,-33,25.700000762939453,24.899999618530273,12.86400032043457,11.791999816894531,351,5,0
498,-1,Deaccelerate,1526471879000,1526471872000,22.2031248,73.1915332,22.2022823,73.191756,-34,-36,14.380000114440918,25.700000762939453,15.008000373840332,12.86400032043457,341,351,0
499,-1,Accelerate,1526471881000,1526471879000,22.2034448,73.1915199,22.2031248,73.1915332,-33,-34,16.34000015258789,14.380000114440918,12.86400032043457,15.008000373840332,351,341,0
500,-1,Running,1526471882000,1526471881000,22.2035778,73.1915001,22.2034448,73.1915199,-34,-33,16.1299991607666,16.34000015258789,13.935999870300293,12.86400032043457,352,351,0
501,-1,Accelerate,1526471888000,1526471882000,22.2047812,73.191312,22.2035778,73.1915001,-34,-34,21.5,16.1299991607666,16.07900047302246,13.935999870300293,350,352,0
502,-1,Running,1526471890000,1526471888000,22.2051243,73.1912951,22.2047812,73.191312,-34,-34,20.8700008392334,21.5,12.86400032043457,16.07900047302246,354,350,0
503,-1,Accelerate,1526471894000,1526471890000,22.2060922,73.1911069,22.2051243,73.1912951,-36,-34,26.170000076293945,20.8700008392334,11.791999816894531,12.86400032043457,353,354,0
504,-1,Deaccelerate,1526471900000,1526471894000,22.2071459,73.1909757,22.2060922,73.1911069,-36,-36,18.479999542236328,26.170000076293945,11.791999816894531,11.791999816894531,352,353,0
505,-1,Running,1526471902000,1526471900000,22.2075,73.1909121,22.2071459,73.1909757,-37,-36,19.020000457763672,18.479999542236328,12.86400032043457,11.791999816894531,351,352,0
506,-1,Deaccelerate,1526471906000,1526471902000,22.2079339,73.1908218,22.2075,73.1909121,-33,-37,13.470000267028809,19.020000457763672,12.86400032043457,12.86400032043457,350,351,0
507,-1,Running,1526471911000,1526471906000,22.2085231,73.1906866,22.2079339,73.1908218,-35,-33,14.300000190734863,13.470000267028809,11.791999816894531,12.86400032043457,347,350,0
508,-1,Deaccelerate,1526471913000,1526471911000,22.208755,73.1906509,22.2085231,73.1906866,-36,-35,13.09000015258789,14.300000190734863,10.720000267028809,11.791999816894531,348,347,0
509,-1,Running,1526471917000,1526471913000,22.209233,73.1905686,22.208755,73.1906509,-36,-36,12.90999984741211,13.09000015258789,11.791999816894531,10.720000267028809,341,348,0
510,-1,Deaccelerate,1526471919000,1526471917000,22.2094583,73.1905219,22.209233,73.1905686,-36,-36,12.020000457763672,12.90999984741211,12.86400032043457,11.791999816894531,347,341,0
511,-1,Running,1526471920000,1526471919000,22.2095699,73.1904888,22.2094583,73.1905219,-35,-36,12.260000228881836,12.020000457763672,13.935999870300293,12.86400032043457,346,347,0
512,-1,Accelerate,1526471924000,1526471920000,22.2102684,73.1903542,22.2095699,73.1904888,-34,-35,19.639999389648438,12.260000228881836,13.935999870300293,13.935999870300293,352,346,0
513,-1,Running,1526471928000,1526471924000,22.2109487,73.1902506,22.2102684,73.1903542,-34,-34,18.84000015258789,19.639999389648438,20.368000030517578,13.935999870300293,353,352,0
514,-1,Accelerate,1526471936000,1526471928000,22.2126903,73.190009,22.2109487,73.1902506,-31,-34,22.31999969482422,18.84000015258789,17.152000427246094,20.368000030517578,357,353,0
515,-1,Deaccelerate,1526471948000,1526471936000,22.214497,73.1898108,22.2126903,73.190009,-27,-31,16.959999084472656,22.31999969482422,10.720000267028809,17.152000427246094,352,357,0
516,-1,Accelerate,1526471951000,1526471948000,22.2150021,73.1897992,22.214497,73.1898108,-27,-27,18.690000534057617,16.959999084472656,17.152000427246094,10.720000267028809,358,352,0
517,-1,Deaccelerate,1526471954000,1526471951000,22.2154231,73.1897517,22.2150021,73.1897992,-27,-27,16.709999084472656,18.690000534057617,16.07900047302246,17.152000427246094,352,358,0
518,-1,Running,1526471956000,1526471954000,22.2157512,73.1895803,22.2154231,73.1897517,-24,-27,17.469999313354492,16.709999084472656,15.008000373840332,16.07900047302246,344,352,0
519,-1,Deaccelerate,1526471957000,1526471956000,22.2158556,73.1894984,22.2157512,73.1895803,-24,-24,16.43000030517578,17.469999313354492,15.008000373840332,15.008000373840332,343,344,0
520,-1,Accelerate,1526471961000,1526471957000,22.216522,73.1891602,22.2158556,73.1894984,-24,-24,19.43000030517578,16.43000030517578,15.008000373840332,15.008000373840332,332,343,0
521,-1,Running,1526471962000,1526471961000,22.2166658,73.1890585,22.216522,73.1891602,-24,-24,19.200000762939453,19.43000030517578,15.008000373840332,15.008000373840332,331,332,0
522,-1,Accelerate,1526471963000,1526471962000,22.2168728,73.1888975,22.2166658,73.1890585,-25,-24,21.049999237060547,19.200000762939453,12.86400032043457,15.008000373840332,329,331,0
523,-1,Deaccelerate,1526471965000,1526471963000,22.217137,73.1887118,22.2168728,73.1888975,-26,-25,19.979999542236328,21.049999237060547,10,12.86400032043457,334,329,0
524,-1,Running,1526471967000,1526471965000,22.2174551,73.1885195,22.217137,73.1887118,-28,-26,20.170000076293945,19.979999542236328,10,10,334,334,0
525,-1,Deaccelerate,1526471969000,1526471967000,22.2177239,73.1883571,22.2174551,73.1885195,-26,-28,19.229999542236328,20.170000076293945,10,10,332,334,0
526,-1,Running,1526471970000,1526471969000,22.2178798,73.1882758,22.2177239,73.1883571,-27,-26,19.469999313354492,19.229999542236328,10.720000267028809,10,331,332,0
527,-1,Accelerate,1526471973000,1526471970000,22.2184954,73.1879666,22.2178798,73.1882758,-24,-27,22.010000228881836,19.469999313354492,13.935999870300293,10.720000267028809,335,331,0
528,-1,Running,1526471976000,1526471973000,22.2190314,73.187741,22.2184954,73.1879666,-26,-24,21.479999542236328,22.010000228881836,11.791999816894531,13.935999870300293,338,335,0
529,-1,Deaccelerate,1526471980000,1526471976000,22.2196112,73.1874716,22.2190314,73.187741,-28,-26,18.34000015258789,21.479999542236328,10,11.791999816894531,337,338,0
530,-1,Running,1526471981000,1526471980000,22.2197952,73.1874104,22.2196112,73.1874716,-27,-28,18.920000076293945,18.34000015258789,10,10,339,337,0
531,-1,Deaccelerate,1526471982000,1526471981000,22.2198741,73.1873367,22.2197952,73.1874104,-28,-27,16.700000762939453,18.920000076293945,10,10,334,339,0
532,-1,Running,1526471983000,1526471982000,22.2200018,73.1872679,22.2198741,73.1873367,-27,-28,16.8799991607666,16.700000762939453,10,10,333,334,0
533,-1,Deaccelerate,1526471991000,1526471983000,22.22094,73.1869873,22.2200018,73.1872679,-24,-27,13.819999694824219,16.8799991607666,10,10,344,333,0
534,-1,Accelerate,1526471997000,1526471991000,22.221817,73.1867204,22.22094,73.1869873,-21,-24,18.049999237060547,13.819999694824219,12.86400032043457,10,345,344,0
535,-1,Running,1526472002000,1526471997000,22.2226261,73.1866561,22.221817,73.1867204,-22,-21,18.93000030517578,18.049999237060547,11.791999816894531,12.86400032043457,356,345,0
536,-1,Accelerate,1526472006000,1526472002000,22.2233473,73.1866407,22.2226261,73.1866561,-24,-22,19.8799991607666,18.93000030517578,12.86400032043457,11.791999816894531,2,356,0
537,-1,Deaccelerate,1526472032000,1526472006000,22.2253747,73.1872078,22.2233473,73.1866407,-25,-24,3.259999990463257,19.8799991607666,10,12.86400032043457,347,2,0
538,-1,Turn,1526472038000,1526472038000,22.225617,73.1870856,22.225617,73.1870856,-26,-26,4.440000057220459,4.440000057220459,12.86400032043457,12.86400032043457,4,4,0
539,-1,Accelerate,1526472046000,1526472038000,22.2266678,73.1871505,22.225617,73.1870856,-26,-26,15.40999984741211,4.440000057220459,12.86400032043457,12.86400032043457,7,4,0
540,-1,Deaccelerate,1526472053000,1526472046000,22.2270571,73.1871622,22.2266678,73.1871505,-24,-26,1.690000057220459,15.40999984741211,10.559000015258789,12.86400032043457,6,7,0
541,-1,Accelerate,1526472055000,1526472053000,22.2271183,73.1871885,22.2270571,73.1871622,-23,-24,4.739999771118164,1.690000057220459,13.935999870300293,10.559000015258789,2,6,0
542,-1,Running,1526472056000,1526472055000,22.2271602,73.1871862,22.2271183,73.1871885,-23,-23,4.630000114440918,4.739999771118164,15.008000373840332,13.935999870300293,15,2,0
543,-1,Accelerate,1526472070000,1526472056000,22.2288253,73.1874446,22.2271602,73.1871862,-30,-23,17.719999313354492,4.630000114440918,10,15.008000373840332,7,15,0
544,-1,Running,1526472071000,1526472070000,22.2289883,73.1874673,22.2288253,73.1874446,-31,-30,17.520000457763672,17.719999313354492,10,10,7,7,0
545,-1,Accelerate,1526472076000,1526472071000,22.2298589,73.1876113,22.2289883,73.1874673,-29,-31,20.649999618530273,17.520000457763672,10.720000267028809,10,8,7,0
546,-1,Running,1526472079000,1526472076000,22.230373,73.1876756,22.2298589,73.1876113,-30,-29,19.780000686645508,20.649999618530273,10.720000267028809,10.720000267028809,7,8,0
547,-1,Accelerate,1526472080000,1526472079000,22.2305795,73.1876596,22.230373,73.1876756,-30,-30,21.540000915527344,19.780000686645508,10.720000267028809,10.720000267028809,2,7,0
548,-1,Deaccelerate,1526472082000,1526472080000,22.2309387,73.1876726,22.2305795,73.1876596,-29,-30,20.190000534057617,21.540000915527344,10.720000267028809,10.720000267028809,2,2,0
549,-1,Accelerate,1526472084000,1526472082000,22.2313246,73.1877054,22.2309387,73.1876726,-31,-29,21.479999542236328,20.190000534057617,10.720000267028809,10.720000267028809,4,2,0
550,-1,Running,1526472086000,1526472084000,22.2317178,73.187779,22.2313246,73.1877054,-32,-31,21.270000457763672,21.479999542236328,10.720000267028809,10.720000267028809,6,4,0
551,-1,Deaccelerate,1526472094000,1526472086000,22.2327508,73.18798,22.2317178,73.187779,-32,-32,14.399999618530273,21.270000457763672,11.791999816894531,10.720000267028809,11,6,0
552,-1,Running,1526472097000,1526472094000,22.2331529,73.1880402,22.2327508,73.18798,-31,-32,14.84000015258789,14.399999618530273,12.86400032043457,11.791999816894531,8,11,0
553,-1,Accelerate,1526472099000,1526472097000,22.2334766,73.1880505,22.2331529,73.1880402,-31,-31,16.030000686645508,14.84000015258789,13.935999870300293,12.86400032043457,5,8,0
554,-1,Running,1526472101000,1526472099000,22.2337455,73.1881687,22.2334766,73.1880505,-29,-31,15.800000190734863,16.030000686645508,13.935999870300293,13.935999870300293,16,5,0
555,-1,Deaccelerate,1526472102000,1526472101000,22.2338525,73.1881775,22.2337455,73.1881687,-28,-29,14.9399995803833,15.800000190734863,13.935999870300293,13.935999870300293,9,16,0
556,-1,Running,1526472103000,1526472102000,22.2339827,73.1882517,22.2338525,73.1881775,-27,-28,15.140000343322754,14.9399995803833,12.86400032043457,13.935999870300293,12,9,0
557,-1,Accelerate,1526472110000,1526472103000,22.2351264,73.1883472,22.2339827,73.1882517,-27,-27,17.40999984741211,15.140000343322754,12.86400032043457,12.86400032043457,6,12,0
558,-1,Running,1526472111000,1526472110000,22.2352746,73.1883892,22.2351264,73.1883472,-26,-27,16.93000030517578,17.40999984741211,12.86400032043457,12.86400032043457,7,6,0
559,-1,Deaccelerate,1526472113000,1526472111000,22.2355677,73.188427,22.2352746,73.1883892,-25,-26,14.260000228881836,16.93000030517578,12.86400032043457,12.86400032043457,7,7,0
560,-1,Running,1526472120000,1526472113000,22.2365193,73.1885474,22.2355677,73.188427,-24,-25,14.239999771118164,14.260000228881836,11.791999816894531,12.86400032043457,4,7,0
561,-1,Deaccelerate,1526472124000,1526472120000,22.2369388,73.1886129,22.2365193,73.1885474,-25,-24,10.6899995803833,14.239999771118164,10.720000267028809,11.791999816894531,3,4,0
562,-1,Running,1526472125000,1526472124000,22.2370498,73.1885971,22.2369388,73.1886129,-25,-25,11.279999732971191,10.6899995803833,10.720000267028809,10.720000267028809,2,3,0
563,-1,Deaccelerate,1526472133000,1526472125000,22.2373703,73.1886123,22.2370498,73.1885971,-25,-25,0.6499999761581421,11.279999732971191,10,10.720000267028809,356,2,0
564,-1,Turn,1526472137000,1526472137000,22.2374889,73.1886465,22.2374889,73.1886465,-27,-27,5.079999923706055,5.079999923706055,10.720000267028809,10.720000267028809,15,15,0
565,-1,Running,1526472139000,1526472137000,22.2375691,73.1886822,22.2374889,73.1886465,-26,-27,4.429999828338623,5.079999923706055,10.720000267028809,10.720000267028809,15,15,0
566,-1,Accelerate,1526472151000,1526472139000,22.2389183,73.1887799,22.2375691,73.1886822,-25,-26,16.93000030517578,4.429999828338623,11.791999816894531,10.720000267028809,359,15,0
567,-1,Deaccelerate,1526472158000,1526472151000,22.2398701,73.1887066,22.2389183,73.1887799,-27,-25,14.489999771118164,16.93000030517578,10.720000267028809,11.791999816894531,352,359,0
568,-1,Running,1526472159000,1526472158000,22.2400111,73.1886613,22.2398701,73.1887066,-30,-27,14.819999694824219,14.489999771118164,10,10.720000267028809,348,352,0
569,-1,Accelerate,1526472162000,1526472159000,22.2404551,73.1885608,22.2400111,73.1886613,-32,-30,16.059999465942383,14.819999694824219,10.720000267028809,10,346,348,0
570,-1,Turn,1526472165000,1526472165000,22.24086,73.1884979,22.24086,73.1884979,-29,-29,14.460000038146973,14.460000038146973,10,10,16,16,0
571,-1,Accelerate,1526472167000,1526472165000,22.2411678,73.1884371,22.24086,73.1884979,-29,-29,16.3799991607666,14.460000038146973,10.720000267028809,10,4,16,0
572,-1,Turn,1526472171000,1526472169000,22.241705,73.1884298,22.2414563,73.188426,-28,-29,14,15.40999984741211,10.720000267028809,10.720000267028809,359,23,0
573,-1,Accelerate,1526472173000,1526472171000,22.2419849,73.1884339,22.241705,73.1884298,-28,-28,15.210000038146973,14,11.791999816894531,10.720000267028809,357,359,0
574,-1,Turn,1526472174000,1526472174000,22.2420497,73.1885628,22.2420497,73.1885628,-28,-28,13.869999885559082,13.869999885559082,11.791999816894531,11.791999816894531,22,22,0
575,-1,Accelerate,1526472179000,1526472174000,22.2427249,73.1889511,22.2420497,73.1885628,-31,-28,17.459999084472656,13.869999885559082,12.86400032043457,11.791999816894531,25,22,0
576,-1,Deaccelerate,1526472183000,1526472179000,22.2431568,73.1892072,22.2427249,73.1889511,-29,-31,14.260000228881836,17.459999084472656,15.008000373840332,12.86400032043457,25,25,0
577,-1,Accelerate,1526472187000,1526472183000,22.2436651,73.1896023,22.2431568,73.1892072,-34,-29,16.65999984741211,14.260000228881836,13.935999870300293,15.008000373840332,35,25,0
578,-1,Running,1526472190000,1526472187000,22.244001,73.1899623,22.2436651,73.1896023,-30,-34,17.270000457763672,16.65999984741211,13.935999870300293,13.935999870300293,43,35,0
579,-1,Accelerate,1526472192000,1526472190000,22.2441658,73.1902895,22.244001,73.1899623,-33,-30,18.690000534057617,17.270000457763672,11.791999816894531,13.935999870300293,54,43,0
580,-1,Running,1526472196000,1526472192000,22.2445246,73.190864,22.2441658,73.1902895,-29,-33,17.93000030517578,18.690000534057617,13.935999870300293,11.791999816894531,55,54,0
581,-1,Deaccelerate,1526472203000,1526472196000,22.2446054,73.1914233,22.2445246,73.190864,-24,-29,8.670000076293945,17.93000030517578,11.791999816894531,13.935999870300293,65,55,0
582,-1,Accelerate,1526472209000,1526472203000,22.2448078,73.192055,22.2446054,73.1914233,-24,-24,12.510000228881836,8.670000076293945,10.720000267028809,11.791999816894531,67,65,0
583,-1,Running,1526472210000,1526472209000,22.2448135,73.1921618,22.2448078,73.192055,-24,-24,12.020000457763672,12.510000228881836,10.720000267028809,10.720000267028809,69,67,0
584,-1,Deaccelerate,1526472214000,1526472210000,22.2448405,73.1925185,22.2448135,73.1921618,-23,-24,10.119999885559082,12.020000457763672,11.791999816894531,10.720000267028809,71,69,0
585,-1,Accelerate,1526472218000,1526472214000,22.244944,73.1929868,22.2448405,73.1925185,-21,-23,11.800000190734863,10.119999885559082,11.791999816894531,11.791999816894531,72,71,0
586,-1,Running,1526472226000,1526472218000,22.2451507,73.1938808,22.244944,73.1929868,-23,-21,11.479999542236328,11.800000190734863,11.791999816894531,11.791999816894531,66,72,0
587,-1,Deaccelerate,1526472233000,1526472226000,22.2453605,73.1942849,22.2451507,73.1938808,-24,-23,5.050000190734863,11.479999542236328,10.720000267028809,11.791999816894531,55,66,0
588,-1,Accelerate,1526472242000,1526472233000,22.2458879,73.1948902,22.2453605,73.1942849,-28,-24,10.4399995803833,5.050000190734863,12.86400032043457,10.720000267028809,43,55,0
589,-1,Turn,1526472250000,1526472250000,22.2465381,73.1952961,22.2465381,73.1952961,-31,-31,11.050000190734863,11.050000190734863,11.791999816894531,11.791999816894531,23,23,0
590,-1,Running,1526472252000,1526472250000,22.2467219,73.1953902,22.2465381,73.1952961,-30,-31,10.65999984741211,11.050000190734863,11.791999816894531,11.791999816894531,18,23,0
591,-1,Accelerate,1526472257000,1526472252000,22.2472378,73.1955859,22.2467219,73.1953902,-31,-30,11.989999771118164,10.65999984741211,10.720000267028809,11.791999816894531,15,18,0
592,-1,Deaccelerate,1526472262000,1526472257000,22.2476315,73.19571,22.2472378,73.1955859,-32,-31,7.650000095367432,11.989999771118164,13.935999870300293,10.720000267028809,18,15,0
593,-1,Running,1526472267000,1526472262000,22.2479109,73.1958567,22.2476315,73.19571,-31,-32,7.920000076293945,7.650000095367432,11.791999816894531,13.935999870300293,21,18,0
594,-1,Accelerate,1526472271000,1526472267000,22.2483376,73.1960352,22.2479109,73.1958567,-32,-31,13.279999732971191,7.920000076293945,11.791999816894531,11.791999816894531,20,21,0
595,-1,Deaccelerate,1526472272000,1526472271000,22.2484218,73.1960524,22.2483376,73.1960352,-32,-32,9.960000038146973,13.279999732971191,11.791999816894531,11.791999816894531,21,20,0
596,-1,Accelerate,1526472280000,1526472272000,22.2494264,73.1963825,22.2484218,73.1960524,-30,-32,15.5600004196167,9.960000038146973,12.86400032043457,11.791999816894531,20,21,0
597,-1,Running,1526472281000,1526472280000,22.2495563,73.1964115,22.2494264,73.1963825,-30,-30,15.109999656677246,15.5600004196167,12.86400032043457,12.86400032043457,19,20,0
598,-1,Deaccelerate,1526472284000,1526472281000,22.2499037,73.1964927,22.2495563,73.1964115,-31,-30,12.4399995803833,15.109999656677246,12.86400032043457,12.86400032043457,18,19,0
599,-1,Running,1526472286000,1526472284000,22.2501825,73.1965474,22.2499037,73.1964927,-30,-31,13.039999961853027,12.4399995803833,12.86400032043457,12.86400032043457,18,18,0
600,-1,Deaccelerate,1526472287000,1526472286000,22.2503072,73.1965826,22.2501825,73.1965474,-29,-30,11.75,13.039999961853027,12.86400032043457,12.86400032043457,16,18,0
601,-1,Running,1526472293000,1526472287000,22.2509524,73.1967894,22.2503072,73.1965826,-29,-29,11.470000267028809,11.75,13.935999870300293,12.86400032043457,16,16,0
602,-1,Accelerate,1526472296000,1526472293000,22.2512477,73.1969366,22.2509524,73.1967894,-30,-29,12.510000228881836,11.470000267028809,12.86400032043457,13.935999870300293,22,16,0
603,-1,Deaccelerate,1526472297000,1526472296000,22.2513325,73.1969664,22.2512477,73.1969366,-30,-30,10.539999961853027,12.510000228881836,12.86400032043457,12.86400032043457,22,22,0
604,-1,Running,1526472298000,1526472297000,22.2514317,73.1969971,22.2513325,73.1969664,-30,-30,10.890000343322754,10.539999961853027,12.86400032043457,12.86400032043457,21,22,0
605,-1,Accelerate,1526472303000,1526472298000,22.2519707,73.197159,22.2514317,73.1969971,-30,-30,13.039999961853027,10.890000343322754,11.791999816894531,12.86400032043457,20,21,0
606,-1,Running,1526472312000,1526472303000,22.2529487,73.197501,22.2519707,73.197159,-32,-30,12.800000190734863,13.039999961853027,11.791999816894531,11.791999816894531,20,20,0
607,-1,Deaccelerate,1526472315000,1526472312000,22.2532291,73.1976248,22.2529487,73.197501,-31,-32,10.989999771118164,12.800000190734863,12.86400032043457,11.791999816894531,18,20,0
608,-1,Accelerate,1526472325000,1526472315000,22.2545076,73.1980631,22.2532291,73.1976248,-32,-31,15.979999542236328,10.989999771118164,12.86400032043457,12.86400032043457,18,18,0
609,-1,Deaccelerate,1526472328000,1526472325000,22.2549095,73.1981869,22.2545076,73.1980631,-31,-32,14.029999732971191,15.979999542236328,11.791999816894531,12.86400032043457,18,18,0
610,-1,Running,1526472335000,1526472328000,22.2558167,73.1985866,22.2549095,73.1981869,-27,-31,14.5,14.029999732971191,15.008000373840332,11.791999816894531,37,18,0
611,-1,Deaccelerate,1526472336000,1526472335000,22.2559105,73.1986536,22.2558167,73.1985866,-27,-27,13.319999694824219,14.5,15.008000373840332,15.008000373840332,33,37,0
612,-1,Running,1526472341000,1526472336000,22.2565182,73.1989054,22.2559105,73.1986536,-29,-27,13.109999656677246,13.319999694824219,16.07900047302246,15.008000373840332,27,33,0
613,-1,Deaccelerate,1526472348000,1526472341000,22.2569334,73.1989976,22.2565182,73.1989054,-26,-29,4.690000057220459,13.109999656677246,12.86400032043457,16.07900047302246,25,27,0
614,-1,Running,1526472352000,1526472348000,22.2571902,73.1989482,22.2569334,73.1989976,-25,-26,5.059999942779541,4.690000057220459,11.791999816894531,12.86400032043457,5,25,0
615,-1,Deaccelerate,1526472355000,1526472352000,22.2571965,73.1989327,22.2571902,73.1989482,-24,-25,1.8799999952316284,5.059999942779541,10,11.791999816894531,356,5,0
616,-1,Running,1526472357000,1526472355000,22.2572235,73.1989112,22.2571965,73.1989327,-22,-24,2.0199999809265137,1.8799999952316284,10,10,349,356,0
617,-1,Accelerate,1526472359000,1526472357000,22.2572738,73.1988975,22.2572235,73.1989112,-21,-22,3.3499999046325684,2.0199999809265137,10,10,2,349,0
618,-1,Deaccelerate,1526472361000,1526472359000,22.2572965,73.1988946,22.2572738,73.1988975,-18,-21,1.350000023841858,3.3499999046325684,10,10,10,2,0
619,-1,Stopped,1526472363000,1526472361000,22.2573263,73.1988835,22.2572965,73.1988946,-20,-18,1.9900000095367432,1.350000023841858,10,10,7,10,0
620,-1,Turn,1526472365000,1526472365000,22.2573633,73.1988875,22.2573633,73.1988875,-22,-22,2.8399999141693115,2.8399999141693115,10,10,25,25,0
621,-1,Accelerate,1526472369000,1526472365000,22.2575571,73.1989782,22.2573633,73.1988875,-18,-22,4.880000114440918,2.8399999141693115,10,10,36,25,0
622,-1,Turn,1526472371000,1526472371000,22.2576937,73.1990897,22.2576937,73.1990897,-19,-19,8.859999656677246,8.859999656677246,10.720000267028809,10.720000267028809,16,16,0
623,-1,Running,1526472372000,1526472371000,22.2577738,73.199129,22.2576937,73.1990897,-19,-19,9.15999984741211,8.859999656677246,10.720000267028809,10.720000267028809,26,16,0
624,-1,Accelerate,1526472373000,1526472372000,22.2578662,73.1991531,22.2577738,73.199129,-18,-19,10.289999961853027,9.15999984741211,10.720000267028809,10.720000267028809,17,26,0
625,-1,Deaccelerate,1526472378000,1526472373000,22.2581951,73.199336,22.2578662,73.1991531,-19,-18,8.130000114440918,10.289999961853027,11.791999816894531,10.720000267028809,12,17,0
626,-1,Accelerate,1526472381000,1526472378000,22.2585334,73.1993505,22.2581951,73.199336,-19,-19,12.449999809265137,8.130000114440918,11.791999816894531,11.791999816894531,10,12,0
627,-1,Deaccelerate,1526472386000,1526472381000,22.258772,73.1994188,22.2585334,73.1993505,-22,-19,4.570000171661377,12.449999809265137,11.791999816894531,11.791999816894531,11,10,0
628,-1,Accelerate,1526472420000,1526472386000,22.2620013,73.20041,22.258772,73.1994188,-25,-22,15.300000190734863,4.570000171661377,12.86400032043457,11.791999816894531,11,11,0
