_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
2275,-1,22.2771829,73.1986143,10,1.7599999904632568,2.2385315895080566,-1,,1526472981000,-1,0,-35,209
2276,-1,22.2771685,73.1985981,10,1.2599999904632568,2.3087093830108643,-1,,1526472982000,-1,0,-34,200
2277,-1,22.2771485,73.1985743,10,1.7999999523162842,1.6523627042770386,-1,,1526472984000,-1,0,-35,5
2278,-1,22.2771429,73.198565,10.045999526977539,1.7999999523162842,1.1415709257125854,-1,,1526472985000,-1,0,-35,6
2279,-1,22.2771391,73.1985553,10,0.8600000143051147,1.0846352577209473,-1,,1526472986000,-1,0,-34,9
2280,-1,22.2771595,73.1985353,10,2.9100000858306885,1.529013991355896,-1,,1526472988000,-1,0,-33,15
2281,-1,22.2772007,73.1985173,10,3.630000114440918,2.4624881744384766,-1,,1526472990000,-1,0,-32,15
2282,-1,22.2772284,73.1985066,10,3.7200000286102295,3.259536027908325,-1,,1526472991000,-1,0,-33,15
2283,-1,22.2773382,73.1984569,15.008000373840332,4.159999847412109,6.596728324890137,-1,,1526472993000,-1,0,-33,17
2284,-1,22.2773691,73.1984397,16.07900047302246,4.199999809265137,3.8535878658294678,-1,,1526472994000,-1,0,-33,20
2285,-1,22.2772703,73.1981786,16.07900047302246,5.480000019073486,29.04806137084961,-1,,1526472995000,-1,0,-34,281
2286,-1,22.2772661,73.1981511,17.152000427246094,4.679999828338623,2.8720622062683105,-1,,1526472996000,-1,0,-34,275
2287,-1,22.2772767,73.1980163,21.440000534057617,5.329999923706055,6.971007347106934,-1,,1526472998000,-1,0,-35,277
2288,-1,22.2772829,73.197965,25.72800064086914,5.329999923706055,5.33137845993042,-1,,1526472999000,-1,0,-35,277
2289,-1,22.2773238,73.1979565,25.72800064086914,4.75,4.612964153289795,-1,,1526473000000,-1,0,-35,283
2290,-1,22.2773404,73.1979251,18.180999755859375,3.4100000858306885,3.721719741821289,-1,,1526473001000,-1,0,-32,284
2291,-1,22.2773529,73.1978997,15.215999603271484,2.75,1.4805777072906494,-1,,1526473003000,-1,0,-38,286
2292,-1,22.2773853,73.1978893,12.631999969482422,1.5,1.872230887413025,-1,,1526473005000,-1,0,-36,301
2293,-1,22.2774038,73.1978943,11.395000457763672,1.5399999618530273,2.1123950481414795,-1,,1526473006000,-1,0,-36,333
2294,-1,22.2774139,73.1978982,10,0.9200000166893005,0.5942223072052002,-1,,1526473008000,-1,0,-35,340
2295,-1,22.2773992,73.1979029,10,0.3100000023841858,0.8491654396057129,-1,,1526473010000,-1,0,-33,340
2296,-1,22.2773968,73.1979079,10,0.3400000035762787,0.28989824652671814,-1,,1526473012000,-1,0,-32,279
2297,-1,22.2773934,73.1979115,10,0.36000001430511475,0.26429253816604614,-1,,1526473014000,-1,0,-29,228
2298,-1,22.2773826,73.1979349,10,0,1.3459281921386719,-1,,1526473016000,-1,0,-28,0
2299,-1,22.2773798,73.1979451,10,0,1.0959852933883667,-1,,1526473017000,-1,0,-26,0
2300,-1,22.2773739,73.1979613,10,0,0.8964260816574097,-1,,1526473019000,-1,0,-25,0
2301,-1,22.2773681,73.1979641,10,0,0.35205337405204773,-1,,1526473021000,-1,0,-24,0
2302,-1,22.2773629,73.1979623,10,0,0.3024807870388031,-1,,1526473023000,-1,0,-24,0
2303,-1,22.2773608,73.1979608,10,0,0.27923765778541565,-1,,1526473024000,-1,0,-24,0
2304,-1,22.2773598,73.1979587,10,0,0.121554896235466,-1,,1526473026000,-1,0,-24,0
2305,-1,22.27736,73.197958,10,0,0.07546498626470566,-1,,1526473027000,-1,0,-24,0
2306,-1,22.2773608,73.1979578,10,0,0.04547678679227829,-1,,1526473029000,-1,0,-25,0
2307,-1,22.2773613,73.1979578,10,0,0.055367015302181244,-1,,1526473030000,-1,0,-24,0
2308,-1,22.2773617,73.1979577,10,0,0.04547678679227829,-1,,1526473031000,-1,0,-24,0
2309,-1,22.2773621,73.1979574,10,0,0.02700856141746044,-1,,1526473033000,-1,0,-24,0
2310,-1,22.2773623,73.1979572,10,0,0.030254533514380455,-1,,1526473034000,-1,0,-24,0
2311,-1,22.2773623,73.1979568,10,0,0.04122405871748924,-1,,1526473035000,-1,0,-24,0
2312,-1,22.2773623,73.1979566,10,0,0.02061202935874462,-1,,1526473036000,-1,0,-24,0
2313,-1,22.2773622,73.197956,10,0,0.03140987828373909,-1,,1526473038000,-1,0,-24,0
2314,-1,22.2773614,73.1979553,10,0,0.11424613744020462,-1,,1526473039000,-1,0,-24,0
2315,-1,22.2773598,73.1979541,10,0,0.10803424566984177,-1,,1526473041000,-1,0,-25,0
2316,-1,22.277359,73.1979545,10,0.3199999928474426,0.048854682594537735,-1,,1526473043000,-1,0,-24,187
2317,-1,22.277366,73.1979546,10,0,0.38760337233543396,-1,,1526473045000,-1,0,-26,0
2318,-1,22.2773695,73.1979473,10,0,0.42315003275871277,-1,,1526473047000,-1,0,-24,0
2319,-1,22.2773723,73.1979455,10,0,0.18065685033798218,-1,,1526473049000,-1,0,-24,0
2320,-1,22.277373,73.1979439,10,0,0.18220634758472443,-1,,1526473050000,-1,0,-25,0
2321,-1,22.2773737,73.1979426,10,0,0.15478548407554626,-1,,1526473051000,-1,0,-25,0
2322,-1,22.277375,73.1979407,10,0,0.12151753902435303,-1,,1526473053000,-1,0,-25,0
2323,-1,22.2773756,73.1979397,10,0,0.061310116201639175,-1,,1526473055000,-1,0,-25,0
2324,-1,22.2773758,73.1979394,10,0,0.038031648844480515,-1,,1526473056000,-1,0,-25,0
2325,-1,22.2773759,73.1979391,10,0,0.032841216772794724,-1,,1526473057000,-1,0,-25,0
2326,-1,22.277376,73.1979389,10.166999816894531,0,0.023398203775286674,-1,,1526473058000,-1,0,-25,0
2327,-1,22.2773761,73.1979388,11.03499984741211,0,0.015127265825867653,-1,,1526473059000,-1,0,-25,0
2328,-1,22.2773761,73.1979388,12.871000289916992,0,0,-1,,1526473060000,-1,0,-25,0
2329,-1,22.2773762,73.1979388,17.441999435424805,0,0.005536701530218124,-1,,1526473062000,-1,0,-25,0
2330,-1,22.2773762,73.1979387,20.14900016784668,0,0.010306012816727161,-1,,1526473063000,-1,0,-25,0
2331,-1,22.2774144,73.1980223,26.15999984741211,0,0.685586656842913,-1,,1526473077534,-1,0,0,0
2332,-1,22.2774144,73.1980223,16.881000518798828,0,0,-1,,1526473083000,-1,0,0,0
2333,-1,22.2774144,73.1980223,17.1560001373291,0,0,-1,,1526473093211,-1,0,0,0
2334,-1,22.2774151,73.1980205,16.405000686645508,0,0.02010514438152313,-1,,1526473103250,-1,0,0,0
2335,-1,22.2774148,73.1980213,23.059999465942383,0,0.008888908475637437,-1,,1526473113586,-1,0,0,0
2336,-1,22.2774147,73.1980215,34.45800018310547,0,0.002599799798594581,-1,,1526473123492,-1,0,0,0
2337,-1,22.2774145,73.1980221,23.04800033569336,0,0.006568241864442825,-1,,1526473134167,-1,0,0,0
2338,-1,22.2774094,73.1980166,19.10700035095215,0,0.0800145149230957,-1,,1526473144203,-1,0,0,0
2339,-1,22.2774127,73.1980204,15.628000259399414,0,0.13390907645225525,-1,,1526473149175,-1,0,0,0
2340,-1,22.2774139,73.1980217,12.182000160217285,0,0.01886993944644928,-1,,1526473159243,-1,0,0,0
2341,-1,22.2774137,73.1980166,11.793000221252441,0,0.05260729193687439,-1,,1526473169360,-1,0,0,0
2342,-1,22.2774133,73.1980113,13.168000221252441,0,0.05480115413665772,-1,,1526473179449,-1,0,0,0
2343,-1,22.277414,73.1980186,15.631999969482422,0,0.0756321370601654,-1,,1526473189530,-1,0,0,0
2344,-1,22.277415,73.1980203,16.365999221801758,0,0.020726270973682404,-1,,1526473199636,-1,0,0,0
2345,-1,22.2774146,73.1980217,24.722999572753906,0,0.015092991292476654,-1,,1526473209753,-1,0,0,0
2346,-1,22.2774145,73.1980221,27.038999557495117,0,0.00426853820681572,-1,,1526473219775,-1,0,0,0
2347,-1,22.2774144,73.1980222,23.7189998626709,0,0.001375205730172721,-1,,1526473230832,-1,0,0,0
2348,-1,22.2774144,73.1980223,15.635000228881836,0,0.0010306011885404588,-1,,1526473241037,-1,0,0,0
2349,-1,22.2774144,73.1980223,12.246999740600586,0,0,-1,,1526473251119,-1,0,0,0
2350,-1,22.2774144,73.1980223,11.145999908447266,0,0,-1,,1526473261155,-1,0,0,0
2351,-1,22.2774144,73.1980223,11.001999855041504,0,0,-1,,1526473271206,-1,0,0,0
2352,-1,22.2774144,73.1980223,16.014999389648438,0,0,-1,,1526473281213,-1,0,0,0
2353,-1,22.2774189,73.1980217,15.682000160217285,0,0.05021252036094666,-1,,1526473291246,-1,0,0,0
2354,-1,22.2774156,73.1980222,21.643999099731445,0,0.03690376877784729,-1,,1526473301364,-1,0,0,0
2355,-1,22.2774151,73.1980222,31.020000457763672,0,0.005536701902747155,-1,,1526473311472,-1,0,0,0
2356,-1,22.2774146,73.1980223,31.98200035095215,0,0.0056318029761314396,-1,,1526473321499,-1,0,0,0
2357,-1,22.2774145,73.1980223,30.597000122070312,0,0.0011073403991758823,-1,,1526473331594,-1,0,0,0
2358,-1,22.2774144,73.1980223,27.367000579833984,0,0.001107340306043625,-1,,1526473341646,-1,0,0,0
2359,-1,22.2774144,73.1980223,26.825000762939453,0,0,-1,,1526473351764,-1,0,0,0
2360,-1,22.2774144,73.1980223,21.746999740600586,0,0,-1,,1526473361990,-1,0,0,0
2361,-1,22.2774144,73.1980223,20.886999130249023,0,0,-1,,1526473372079,-1,0,0,0
2362,-1,22.2774144,73.1980223,18.4950008392334,0,0,-1,,1526473381705,-1,0,0,0
2363,-1,22.2774144,73.1980223,19.46299934387207,0,0,-1,,1526473391953,-1,0,0,0
2364,-1,22.2774144,73.1980223,20.516000747680664,0,0,-1,,1526473402017,-1,0,0,0
2365,-1,22.2774144,73.1980223,20.649999618530273,0,0,-1,,1526473412095,-1,0,0,0
2366,-1,22.2774144,73.1980223,19.548999786376953,0,0,-1,,1526473422163,-1,0,0,0
2367,-1,22.2774144,73.1980223,19.145999908447266,0,0,-1,,1526473432207,-1,0,0,0
2368,-1,22.2774144,73.1980223,18.865999221801758,0,0,-1,,1526473442357,-1,0,0,0
2369,-1,22.2774144,73.1980223,32.012001037597656,0,0,-1,,1526473452281,-1,0,0,0
2370,-1,22.2774144,73.1980223,16.97100067138672,0,0,-1,,1526473462444,-1,0,0,0
2371,-1,22.2774144,73.1980223,17.565000534057617,0,0,-1,,1526473472533,-1,0,0,0
2372,-1,22.2774144,73.1980223,15.262999534606934,0,0,-1,,1526473477489,-1,0,0,0
2373,-1,22.277411,73.1980242,12.996000289916992,0,0.04243727326393128,-1,,1526473487653,-1,0,0,0
2374,-1,22.2774088,73.1980233,17.926000595092773,0,0.052135026454925536,-1,,1526473492684,-1,0,0,0
2375,-1,22.2774119,73.1980218,24.125999450683594,0,0.03764786720275879,-1,,1526473502723,-1,0,0,0
2376,-1,22.2774185,73.1980237,21.73699951171875,0,0.0840691261821323,-1,,1526473512596,-1,0,0,0
2377,-1,22.2774178,73.1980227,20.823999404907227,0,0.06447824835777283,-1,,1526473515000,-1,0,0,0
2378,-1,22.2774193,73.1980272,19.02199935913086,0,0.2463090568780899,-1,,1526473517000,-1,0,0,0
2379,-1,22.2774143,73.1980258,17.260000228881836,0,0.5721613168716431,-1,,1526473518000,-1,0,0,0
2380,-1,22.2774011,73.1980107,10,0,2.135021686553955,-1,,1526473519000,-1,0,-15,0
2381,-1,22.2773984,73.1980044,10,0.17000000178813934,0.357404887676239,-1,,1526473521000,-1,0,-15,151
2382,-1,22.2774022,73.1980042,10,0.23000000417232513,0.42129385471343994,-1,,1526473522000,-1,0,-17,89
2383,-1,22.2774036,73.1980071,10,0.699999988079071,0.16834446787834167,-1,,1526473524000,-1,0,-21,59
2384,-1,22.2774111,73.1980113,10,0.5099999904632568,0.9365363121032715,-1,,1526473525000,-1,0,-21,55
2385,-1,22.27741,73.1980103,10,0.5600000023841858,0.15955699980258942,-1,,1526473526000,-1,0,-20,37
2386,-1,22.2774282,73.1980106,10,0.8500000238418579,1.0077983140945435,-1,,1526473528000,-1,0,-22,18
2387,-1,22.2774377,73.198011,10,0.6499999761581421,0.5263903737068176,-1,,1526473530000,-1,0,-20,4
2388,-1,22.2774597,73.1980087,10,0.8999999761581421,1.2238267660140991,-1,,1526473532000,-1,0,-19,5
2389,-1,22.2774633,73.1980094,10,1.1200000047683716,0.4051176905632019,-1,,1526473533000,-1,0,-19,8
2390,-1,22.2774704,73.1980097,10,1.3700000047683716,0.786819338798523,-1,,1526473534000,-1,0,-19,6
2391,-1,22.2775037,73.1980077,10,1.7200000286102295,1.846599817276001,-1,,1526473536000,-1,0,-19,10
2392,-1,22.2775298,73.1980094,10,1,1.4477319717407227,-1,,1526473538000,-1,0,-17,10
2393,-1,22.2775454,73.1980087,10,1.2999999523162842,1.728956699371338,-1,,1526473539000,-1,0,-18,352
2394,-1,22.2775673,73.1979992,10,1.5299999713897705,1.3076285123825073,-1,,1526473541000,-1,0,-19,317
2395,-1,22.2775815,73.1979917,10,1.4600000381469727,1.7521320581436157,-1,,1526473542000,-1,0,-19,318
2396,-1,22.277591,73.1979863,10,1.25,1.1901121139526367,-1,,1526473543000,-1,0,-19,318
2397,-1,22.2775992,73.1979745,10,1.0499999523162842,0.7588505148887634,-1,,1526473545000,-1,0,-19,317
2398,-1,22.2776037,73.197968,10,1.0399999618530273,0.8349002003669739,-1,,1526473546000,-1,0,-18,317
2399,-1,22.2776097,73.1979621,10,0.9900000095367432,0.9006455540657043,-1,,1526473547000,-1,0,-17,318
2400,-1,22.2776224,73.1979554,10,1.0099999904632568,1.5666955709457397,-1,,1526473548228,-1,0,-17,318
2401,-1,22.2776348,73.1979518,10,1.0099999904632568,1.4223438501358032,-1,,1526473550000,-1,0,-17,341
2402,-1,22.2776432,73.1979494,10,1.309999942779541,0.9624903202056885,-1,,1526473551000,-1,0,-18,340
2403,-1,22.2776616,73.1979415,10,0.6200000047683716,1.0970768928527832,-1,,1526473553000,-1,0,-19,338
2404,-1,22.2776653,73.1979413,10,1.100000023841858,0.41023409366607666,-1,,1526473554000,-1,0,-18,346
2405,-1,22.2776805,73.1979412,10,1.5199999809265137,0.8415944576263428,-1,,1526473556000,-1,0,-21,351
2406,-1,22.2776917,73.1979407,10,1.8200000524520874,1.2412912845611572,-1,,1526473557000,-1,0,-21,346
2407,-1,22.2777102,73.1979384,10,1.5399999618530273,2.0622477531433105,-1,,1526473558332,-1,0,-21,342
2408,-1,22.2777109,73.1979359,10,1.25,0.26905718445777893,-1,,1526473560000,-1,0,0,310
2409,-1,22.2777035,73.197936,10,1.2300000190734863,0.8194966912269592,-1,,1526473561000,-1,0,0,305
2410,-1,22.2776751,73.1979361,12.57699966430664,1.2400000095367432,1.5724318027496338,-1,,1526473563000,-1,0,0,322
2411,-1,22.2776653,73.1979355,13.324000358581543,1.2300000190734863,1.08695387840271,-1,,1526473564000,-1,0,0,314
2412,-1,22.2776555,73.1979339,14.42300033569336,1.8600000143051147,0.5488250255584717,-1,,1526473566000,-1,0,0,356
2413,-1,22.2776542,73.1979337,15.001999855041504,1.6699999570846558,0.07271120697259903,-1,,1526473568000,-1,0,0,358
2414,-1,22.2776575,73.1979327,15.038999557495117,1.0399999618530273,0.37967726588249207,-1,,1526473569000,-1,0,0,350
2415,-1,22.2777823,73.1979055,10,1.9600000381469727,7.050525665283203,-1,,1526473571000,-1,0,-22,338
2416,-1,22.277843,73.1978957,10,1.840000033378601,3.3985066413879395,-1,,1526473573000,-1,0,-23,356
2417,-1,22.2778635,73.1978959,10,1.590000033378601,2.270141363143921,-1,,1526473574000,-1,0,-23,5
2418,-1,22.2778921,73.1978983,10,1.4299999475479126,1.5883188247680664,-1,,1526473576000,-1,0,-24,2
2419,-1,22.2779237,73.1978974,10,0.7699999809265137,1.7502124309539795,-1,,1526473578000,-1,0,-24,15
2420,-1,22.2779442,73.1978963,10,1,2.272876739501953,-1,,1526473579000,-1,0,-25,34
2421,-1,22.2779573,73.1978977,10,1.5700000524520874,0.7288869023323059,-1,,1526473581000,-1,0,-23,76
2422,-1,22.2779621,73.1979021,10,0.7799999713897705,0.34933707118034363,-1,,1526473583000,-1,0,-22,116
2423,-1,22.27796,73.1979017,10,0.6600000262260437,0.23616720736026764,-1,,1526473584000,-1,0,-22,101
2424,-1,22.2779588,73.1979002,10,0.5600000023841858,0.20385105907917023,-1,,1526473585000,-1,0,-22,65
2425,-1,22.2779578,73.1978912,10,0.5899999737739563,0.46706196665763855,-1,,1526473587000,-1,0,-22,334
2426,-1,22.2779569,73.1978831,10,0.2199999988079071,0.8407115936279297,-1,,1526473588000,-1,0,-22,317
2427,-1,22.2779572,73.1978709,10,0.800000011920929,1.2577672004699707,-1,,1526473589000,-1,0,-28,314
2428,-1,22.2779584,73.197852,10,0.4399999976158142,1.9523557424545288,-1,,1526473590000,-1,0,-28,327
2429,-1,22.2779597,73.1978409,10,0.44999998807907104,1.152984619140625,-1,,1526473591000,-1,0,-27,339
2430,-1,22.2779632,73.1978204,10,0.5799999833106995,1.0739892721176147,-1,,1526473593000,-1,0,-27,320
2431,-1,22.2779647,73.1978106,10,0.8299999833106995,1.0235522985458374,-1,,1526473594000,-1,0,-27,294
2432,-1,22.2779652,73.197799,10,0.7799999713897705,1.1967740058898926,-1,,1526473595000,-1,0,-27,263
2433,-1,22.2779655,73.1977725,10,1.409999966621399,1.3656420707702637,-1,,1526473597000,-1,0,-22,262
2434,-1,22.277965,73.1977594,10,1.4600000381469727,1.3512169122695923,-1,,1526473598000,-1,0,-23,266
2435,-1,22.2779661,73.1977541,10,1.600000023841858,0,-1,,1526473598424,-1,0,0,261
2436,-1,22.2779609,73.1977504,11.678999900817871,0.3400000035762787,0.3453153967857361,-1,,1526473601000,-1,0,0,260
2437,-1,22.2779485,73.1977061,10.145000457763672,0.44999998807907104,2.3837790489196777,-1,,1526473603000,-1,0,-24,292
2438,-1,22.2779422,73.197686,10.083000183105469,0.5299999713897705,2.1858162879943848,-1,,1526473604000,-1,0,-24,250
2439,-1,22.2779353,73.1976708,10.038999557495117,0.5,1.7429118156433105,-1,,1526473605000,-1,0,-25,213
2440,-1,22.2779167,73.1976473,10,0.7799999713897705,1.5896373987197876,-1,,1526473607000,-1,0,-25,208
2441,-1,22.2779029,73.1976281,10,0.75,1.2500619888305664,-1,,1526473609000,-1,0,-25,231
2442,-1,22.277894,73.197616,10,0.8199999928474426,1.5894469022750854,-1,,1526473610000,-1,0,-24,227
2443,-1,22.2778953,73.1976254,10,0.8299999833106995,0.979398787021637,-1,,1526473611000,-1,0,0,211
2444,-1,22.2778976,73.1976436,12.34000015258789,0.75,0.946449875831604,-1,,1526473613000,-1,0,0,200
2445,-1,22.2779013,73.1976693,15.92199993133545,0.6399999856948853,2.6801376342773438,-1,,1526473614000,-1,0,0,209
2446,-1,22.2779067,73.1976991,18.716999053955078,0.9300000071525574,1.5644255876541138,-1,,1526473616000,-1,0,0,211
2447,-1,22.2779051,73.1977089,20.295000076293945,0.9300000071525574,0.5127039551734924,-1,,1526473618624,-1,0,0,211
2448,-1,22.2779049,73.1977226,21.604000091552734,1.399999976158142,0.7060461044311523,-1,,1526473621000,-1,0,0,85
2449,-1,22.2779173,73.1977581,23.6299991607666,4.559999942779541,1.953900933265686,-1,,1526473623000,-1,0,0,236
2450,-1,22.2779299,73.197789,29.777000427246094,3.549999952316284,3.4767873287200928,-1,,1526473624000,-1,0,0,211
2451,-1,22.2779327,73.1977971,28.049999237060547,2.559999942779541,0.8905044794082642,-1,,1526473625000,-1,0,0,194
2452,-1,22.2779307,73.1978064,26.500999450683594,2.490000009536743,0.4918549060821533,-1,,1526473627000,-1,0,0,150
2453,-1,22.2779283,73.1978083,26.115999221801758,1.7200000286102295,0.3301093876361847,-1,,1526473628000,-1,0,0,141
2454,-1,22.2779258,73.1978102,25.836999893188477,1.940000057220459,0.33908790349960327,-1,,1526473629000,-1,0,0,134
2455,-1,22.2778134,73.1978333,23.031999588012695,1.559999942779541,6.336070537567139,-1,,1526473631000,-1,0,0,108
2456,-1,22.2777881,73.1978373,22.547000885009766,0.7200000286102295,1.4158692359924316,-1,,1526473633000,-1,0,0,78
2457,-1,22.2777811,73.1978371,22.415000915527344,1.1699999570846558,0.7754122614860535,-1,,1526473634000,-1,0,0,63
2458,-1,22.2777973,73.1978346,21.625,1.1299999952316284,0.9061498045921326,-1,,1526473636000,-1,0,0,32
2459,-1,22.2778029,73.1978331,21.35700035095215,0.2800000011920929,0.3195446729660034,-1,,1526473638000,-1,0,0,2
2460,-1,22.2778024,73.1978331,21.535999298095703,1.1799999475479126,0.02768350951373577,-1,,1526473640000,-1,0,0,331
2461,-1,22.2778016,73.197833,21.60099983215332,1.2400000095367432,0.0891847014427185,-1,,1526473641000,-1,0,0,319
2462,-1,22.2778,73.1978316,21.641000747680664,1.7200000286102295,0.11424599587917328,-1,,1526473643000,-1,0,0,280
2463,-1,22.2778245,73.1978228,21.413000106811523,0.41999998688697815,0,-1,,1526473643849,-1,0,0,272
2464,-1,22.2778539,73.1978132,21.374000549316406,1.2100000381469727,1.7012985944747925,-1,,1526473646000,-1,0,0,265
2465,-1,22.2778687,73.1978038,21.357999801635742,0.7200000286102295,0.9518894553184509,-1,,1526473648000,-1,0,0,239
2466,-1,22.2778728,73.1977997,21.46500015258789,0.5199999809265137,0.6202169060707092,-1,,1526473649000,-1,0,0,232
2467,-1,22.2778778,73.1977926,21.148000717163086,0.699999988079071,0.9175899028778076,-1,,1526473650000,-1,0,0,196
2468,-1,22.2778823,73.1977857,20.81399917602539,0.6800000071525574,0.8683241605758667,-1,,1526473651000,-1,0,0,162
2469,-1,22.2778848,73.1977811,20.590999603271484,0.3199999928474426,0.5489851236343384,-1,,1526473652000,-1,0,0,132
2470,-1,22.2779123,73.1977342,12.279999732971191,0.699999988079071,2.8563921451568604,-1,,1526473654000,-1,0,-31,104
2471,-1,22.2779223,73.1977316,11.133000373840332,1.1799999475479126,1.1392992734909058,-1,,1526473655000,-1,0,-32,96
2472,-1,22.2779251,73.1977362,11.168000221252441,0.6499999761581421,0.5664637684822083,-1,,1526473656000,-1,0,-32,95
2473,-1,22.2779328,73.1977427,11.506999969482422,0.33000001311302185,0.5421636700630188,-1,,1526473658000,-1,0,-32,60
2474,-1,22.2779441,73.1977413,11.121000289916992,0.9100000262260437,0.6297928690910339,-1,,1526473660000,-1,0,-34,35
2475,-1,22.2779495,73.1977379,11.508999824523926,1.100000023841858,0.6930678486824036,-1,,1526473661000,-1,0,-34,19
2476,-1,22.2779456,73.1977434,12.621999740600586,1.2200000286102295,0.356300413608551,-1,,1526473663000,-1,0,0,355
2477,-1,22.2779438,73.197746,14.286999702453613,0.949999988079071,0.33395957946777344,-1,,1526473664000,-1,0,0,337
2478,-1,22.2779335,73.1977566,19.0049991607666,0.1599999964237213,0.7896658182144165,-1,,1526473666000,-1,0,0,298
2479,-1,22.2779285,73.1977615,20.452999114990234,0,0.7493786215782166,-1,,1526473667000,-1,0,0,0
2480,-1,22.2779133,73.197773,24.086999893188477,1.2400000095367432,1.0292822122573853,-1,,1526473669000,-1,0,0,238
2481,-1,22.2779079,73.1977755,24.51799964904785,0.6000000238418579,0.6511097550392151,-1,,1526473670000,-1,0,0,219
2482,-1,22.2779022,73.1977753,24.715999603271484,1.590000033378601,0.6315205097198486,-1,,1526473671000,-1,0,0,200
2483,-1,22.2778917,73.197774,25.25,1.1200000047683716,0.5852005481719971,-1,,1526473673000,-1,0,0,171
2484,-1,22.2778861,73.1977753,25.871000289916992,1.2300000190734863,0,-1,,1526473673880,-1,0,0,161
2485,-1,22.2778856,73.197776,25.96500015258789,1.440000057220459,0.04546963423490524,-1,,1526473676000,-1,0,0,132
2486,-1,22.2778863,73.1977767,26.023000717163086,1.0399999618530273,0.1058906838297844,-1,,1526473677000,-1,0,0,124
2487,-1,22.2778965,73.197763,25.909000396728516,2.2799999713897705,0.9040541648864746,-1,,1526473679000,-1,0,0,310
2488,-1,22.2779055,73.1977519,25.833999633789062,2.390000104904175,1.5171934366226196,-1,,1526473680000,-1,0,0,84
2489,-1,22.277915,73.1977399,25.684999465942383,1.690000057220459,0.8118061423301697,-1,,1526473682000,-1,0,0,65
2490,-1,22.277917,73.197738,25.704999923706055,1.5700000524520874,0.29561975598335266,-1,,1526473683000,-1,0,0,51
2491,-1,22.2779186,73.197737,25.709999084472656,1.1399999856948853,0.20496854186058044,-1,,1526473684000,-1,0,0,56
2492,-1,22.2778555,73.1977912,21.06800079345703,1.1399999856948853,4.472812652587891,-1,,1526473686000,-1,0,0,23
2493,-1,22.2778392,73.1978105,20.406999588012695,0.949999988079071,1.3429663181304932,-1,,1526473688000,-1,0,0,353
2494,-1,22.2778285,73.1978241,20.7189998626709,1.059999942779541,1.8353198766708374,-1,,1526473689000,-1,0,0,325
2495,-1,22.2778177,73.1978373,20.67099952697754,0.7599999904632568,0.9056630730628967,-1,,1526473691000,-1,0,0,289
2496,-1,22.2778138,73.1978403,20.743000030517578,1.5099999904632568,0.5311284065246582,-1,,1526473692000,-1,0,0,282
2497,-1,22.2778077,73.1978415,20.867000579833984,1.25,0.3433528542518616,-1,,1526473694000,-1,0,0,250
2498,-1,22.2778067,73.1978316,20.076000213623047,0.5099999904632568,1.026283621788025,-1,,1526473695000,-1,0,0,235
2499,-1,22.2778073,73.1978273,19.805999755859375,0.4099999964237213,0.44811007380485535,-1,,1526473696000,-1,0,0,223
2500,-1,22.2778051,73.1978254,19.613000869750977,0.8399999737739563,0.15627795457839966,-1,,1526473698000,-1,0,0,210
2501,-1,22.2778029,73.1978252,19.57699966430664,0.8999999761581421,0.12224265187978745,-1,,1526473700000,-1,0,0,162
2502,-1,22.2778011,73.1978269,19.631999969482422,0.9100000262260437,0.26537632942199707,-1,,1526473701000,-1,0,0,149
2503,-1,22.2777989,73.197829,19.783000946044922,1.7400000095367432,0.32586541771888733,-1,,1526473702000,-1,0,0,134
2504,-1,22.277796,73.1978281,20.117000579833984,2.359999895095825,0.16712789237499237,-1,,1526473704000,-1,0,0,281
2505,-1,22.2778027,73.1977626,23.959999084472656,2.380000114440918,3.395533561706543,-1,,1526473706000,-1,0,0,65
2506,-1,22.277808,73.1977256,24.82900047302246,1.2200000286102295,1.9290565252304077,-1,,1526473708000,-1,0,0,350
2507,-1,22.2778121,73.1977081,24.7189998626709,1.090000033378601,1.8598133325576782,-1,,1526473709000,-1,0,0,326
2508,-1,22.2778146,73.1976953,24.518999099731445,0.9100000262260437,1.347900390625,-1,,1526473710000,-1,0,0,308
2509,-1,22.2778591,73.1975794,16.159000396728516,1.850000023841858,12.921148300170898,-1,,1526473711000,-1,0,-32,289
2510,-1,22.2778673,73.1975503,15.180999755859375,1.2799999713897705,3.133486270904541,-1,,1526473712000,-1,0,-31,253
2511,-1,22.2778695,73.1975379,13.788000106811523,0.699999988079071,0.6504771113395691,-1,,1526473714000,-1,0,-21,231
2512,-1,22.2778632,73.1975563,12.76099967956543,0.5,2.020552635192871,-1,,1526473715000,-1,0,0,216
2513,-1,22.277863,73.197563,10.970999717712402,0.4399999976158142,0.6908555626869202,-1,,1526473716000,-1,0,-21,202
2514,-1,22.2778578,73.1975832,10.965999603271484,0.8700000047683716,1.0799870491027832,-1,,1526473718000,-1,0,0,143
2515,-1,22.277857,73.1975996,10,1.9800000190734863,1.692500352859497,-1,,1526473719000,-1,0,-23,134
2516,-1,22.2778569,73.1976221,10.531000137329102,2.0299999713897705,2.31887149810791,-1,,1526473720000,-1,0,-25,93
2517,-1,22.2778522,73.197645,11.901000022888184,1.75,1.208386778831482,-1,,1526473722000,-1,0,0,72
